Age,test_calarasi
0,1
1,3
2,4
3,2
4,8
5,12
6,14
7,13
8,14
9,29
10,25
11,30
12,43
13,50
14,49
15,67
16,80
17,125
18,151
19,135
20,173
21,204
22,247
23,238
24,259
25,299
26,344
27,382
28,377
29,423
30,421
31,435
32,476
33,492
34,482
35,470
36,494
37,500
38,497
39,459
40,401
41,404
42,385
43,353
44,304
45,293
46,252
47,226
48,213
49,194
50,134
51,99
52,109
53,90
54,73
55,56
56,45
57,48
58,23
59,25
60,29
61,17
62,12
63,9
64,7
65,5
66,3
67,3
68,3
69,0
70,2
71,1
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
